issue_number,created_at,is_replied,first_reply_time,response_time_hours
7075,2024-04-05 06:36:09+00:00,True,2024-05-26 01:49:54+00:00,1219.2291666666667
7074,2024-04-04 09:07:36+00:00,False,,
7070,2024-04-03 11:35:14+00:00,True,2024-04-03 23:02:35+00:00,11.455833333333333
7069,2024-04-03 10:19:12+00:00,False,,
7067,2024-04-03 08:10:23+00:00,True,2024-05-24 01:47:11+00:00,1217.6133333333332
7066,2024-04-03 08:02:01+00:00,True,2024-05-24 01:47:13+00:00,1217.7533333333333
7063,2024-03-31 15:10:50+00:00,True,2024-04-13 23:03:57+00:00,319.8852777777778
7044,2024-03-24 07:59:43+00:00,True,2024-05-14 01:46:37+00:00,1217.7816666666668
7043,2024-03-23 20:59:39+00:00,True,2024-05-13 01:47:22+00:00,1204.7952777777778
7037,2024-03-22 05:06:34+00:00,True,2024-05-12 01:48:48+00:00,1220.703888888889
7032,2024-03-20 16:33:17+00:00,False,,
7028,2024-03-20 07:52:54+00:00,True,2024-04-04 16:42:35+00:00,368.8280555555556
7024,2024-03-18 13:35:46+00:00,True,2024-03-19 21:22:09+00:00,31.773055555555555
7023,2024-03-17 17:20:34+00:00,True,2024-05-07 01:46:49+00:00,1208.4375
7019,2024-03-16 05:28:43+00:00,False,,
7006,2024-03-11 21:49:41+00:00,True,2024-03-11 21:51:30+00:00,0.03027777777777778
7004,2024-03-11 21:27:21+00:00,True,2024-05-01 01:47:51+00:00,1204.3416666666667
7003,2024-03-11 20:39:30+00:00,True,2024-03-11 20:41:11+00:00,0.028055555555555556
7002,2024-03-11 18:16:58+00:00,True,2024-05-01 01:47:52+00:00,1207.515
7001,2024-03-11 14:21:42+00:00,True,2024-05-01 01:47:53+00:00,1211.4363888888888
7000,2024-03-11 14:20:00+00:00,True,2024-05-01 01:47:55+00:00,1211.4652777777778
6993,2024-03-08 22:24:05+00:00,True,2024-04-28 01:47:03+00:00,1203.3827777777778
6988,2024-03-06 06:30:27+00:00,True,2024-03-06 06:37:54+00:00,0.12416666666666666
6980,2024-03-05 08:12:08+00:00,True,2024-03-15 02:34:02+00:00,234.365
6961,2024-03-03 23:39:31+00:00,True,2024-03-04 17:00:55+00:00,17.356666666666666
6959,2024-03-03 14:15:06+00:00,True,2024-03-04 12:41:03+00:00,22.4325
6947,2024-02-29 19:20:38+00:00,True,2024-03-01 00:24:06+00:00,5.057777777777778
6944,2024-02-29 08:08:42+00:00,True,2024-02-29 09:19:06+00:00,1.1733333333333333
6943,2024-02-29 02:58:41+00:00,True,2024-03-24 14:13:31+00:00,587.2472222222223
6920,2024-02-27 03:37:44+00:00,True,2024-03-21 06:28:56+00:00,554.8533333333334
6911,2024-02-25 15:55:15+00:00,True,2024-03-06 18:39:52+00:00,242.7436111111111
6905,2024-02-24 12:04:55+00:00,True,2024-03-25 20:27:18+00:00,728.3730555555555
6899,2024-02-23 21:29:03+00:00,False,,
6885,2024-02-21 09:10:55+00:00,True,2024-02-21 15:25:52+00:00,6.2491666666666665
6869,2024-02-19 06:27:08+00:00,True,2024-02-19 12:26:44+00:00,5.993333333333333
6862,2024-02-18 11:59:55+00:00,True,2024-04-09 01:45:33+00:00,1213.7605555555556
6858,2024-02-17 12:22:30+00:00,True,2024-02-22 04:28:16+00:00,112.09611111111111
6850,2024-02-14 23:22:20+00:00,False,,
6846,2024-02-14 15:30:34+00:00,True,2024-02-14 22:10:58+00:00,6.673333333333333
6843,2024-02-14 09:47:52+00:00,True,2024-04-05 01:45:36+00:00,1215.9622222222222
6832,2024-02-12 02:19:13+00:00,True,2024-02-12 14:13:28+00:00,11.904166666666667
6824,2024-02-10 11:01:42+00:00,True,2024-02-12 01:39:08+00:00,38.62388888888889
6821,2024-02-10 08:15:50+00:00,True,2024-02-10 08:17:13+00:00,0.023055555555555555
6773,2024-01-31 16:49:13+00:00,True,2024-02-02 22:53:07+00:00,54.065
6759,2024-01-27 14:38:28+00:00,True,2024-01-27 17:41:23+00:00,3.048611111111111
6753,2024-01-24 03:00:02+00:00,True,2024-01-30 15:37:26+00:00,156.62333333333333
6752,2024-01-23 20:01:18+00:00,False,,
6751,2024-01-23 12:37:30+00:00,True,2024-03-14 01:45:05+00:00,1213.1263888888889
6750,2024-01-23 10:14:33+00:00,True,2024-03-14 01:45:06+00:00,1215.5091666666667
6747,2024-01-22 00:22:04+00:00,True,2024-03-12 01:44:54+00:00,1201.3805555555555
6741,2024-01-19 01:17:39+00:00,True,2024-01-19 07:55:40+00:00,6.633611111111111
6738,2024-01-18 17:02:47+00:00,True,2024-03-09 01:43:39+00:00,1208.681111111111
6737,2024-01-18 13:39:50+00:00,True,2024-02-29 18:40:09+00:00,1013.0052777777778
6736,2024-01-18 12:02:45+00:00,True,2024-02-13 12:25:09+00:00,624.3733333333333
6734,2024-01-18 08:55:31+00:00,True,2024-01-30 03:20:59+00:00,282.4244444444444
6730,2024-01-17 02:20:06+00:00,True,2024-03-08 01:44:55+00:00,1223.413611111111
6729,2024-01-16 23:57:33+00:00,True,2024-03-07 01:39:44+00:00,1201.7030555555555
6728,2024-01-16 22:37:47+00:00,True,2024-03-07 01:39:46+00:00,1203.0330555555556
6724,2024-01-16 13:25:54+00:00,True,2024-01-16 14:04:15+00:00,0.6391666666666667
6722,2024-01-16 10:19:56+00:00,True,2024-01-20 07:59:24+00:00,93.65777777777778
6721,2024-01-16 06:15:38+00:00,True,2024-03-07 01:39:47+00:00,1219.4025
6708,2024-01-13 08:09:21+00:00,True,2024-01-14 02:12:53+00:00,18.058888888888887
6704,2024-01-12 14:01:47+00:00,True,2024-01-25 13:28:22+00:00,311.44305555555553
6694,2024-01-10 03:04:01+00:00,True,2024-01-12 02:22:54+00:00,47.31472222222222
6690,2024-01-09 16:54:14+00:00,False,,
6681,2024-01-07 07:38:59+00:00,True,2024-02-27 01:44:39+00:00,1218.0944444444444
6677,2024-01-06 14:29:02+00:00,True,2024-01-08 08:52:02+00:00,42.38333333333333
6676,2024-01-06 12:00:40+00:00,True,2024-02-26 01:45:42+00:00,1213.7505555555556
6675,2024-01-06 10:17:51+00:00,True,2024-01-11 16:04:14+00:00,125.77305555555556
6674,2024-01-06 00:33:08+00:00,True,2024-02-25 01:45:58+00:00,1201.213888888889
6670,2024-01-05 18:35:58+00:00,True,2024-02-25 01:46:00+00:00,1207.1672222222223
6662,2024-01-04 10:03:24+00:00,True,2024-01-04 14:34:59+00:00,4.526388888888889
6657,2024-01-03 08:20:08+00:00,True,2024-02-23 01:44:43+00:00,1217.4097222222222
6652,2024-01-02 06:50:00+00:00,False,,
6633,2023-12-29 00:56:43+00:00,True,2024-03-09 01:43:41+00:00,1704.7827777777777
6627,2023-12-27 17:36:48+00:00,True,2024-02-16 01:45:03+00:00,1208.1375
6617,2023-12-27 05:27:26+00:00,True,2024-01-04 08:35:10+00:00,195.1288888888889
6608,2023-12-25 19:45:09+00:00,True,2023-12-26 13:40:36+00:00,17.924166666666668
6606,2023-12-25 07:53:13+00:00,True,2023-12-25 08:34:13+00:00,0.6833333333333333
6605,2023-12-25 07:05:14+00:00,True,2023-12-25 08:39:08+00:00,1.565
6597,2023-12-21 00:01:26+00:00,True,2023-12-25 23:22:02+00:00,119.34333333333333
6593,2023-12-20 02:10:50+00:00,True,2023-12-20 02:22:32+00:00,0.195
6587,2023-12-18 08:22:20+00:00,True,2023-12-26 13:45:05+00:00,197.37916666666666
6578,2023-12-17 06:02:42+00:00,True,2024-02-06 01:45:11+00:00,1219.7080555555556
6575,2023-12-16 17:33:03+00:00,True,2023-12-25 23:19:44+00:00,221.77805555555557
6566,2023-12-14 10:51:40+00:00,True,2023-12-14 12:45:07+00:00,1.8908333333333334
6564,2023-12-14 05:25:30+00:00,True,2024-02-03 01:44:17+00:00,1220.3130555555556
6556,2023-12-12 19:47:04+00:00,True,2023-12-13 07:46:45+00:00,11.994722222222222
6555,2023-12-12 13:51:03+00:00,True,2023-12-14 12:45:02+00:00,46.89972222222222
6553,2023-12-12 10:45:39+00:00,True,2023-12-12 20:20:03+00:00,9.573333333333334
6543,2023-12-11 02:35:53+00:00,True,2024-01-31 01:45:19+00:00,1223.1572222222221
6537,2023-12-09 15:40:41+00:00,True,2023-12-12 00:39:33+00:00,56.98111111111111
6530,2023-12-08 08:21:36+00:00,False,,
6527,2023-12-07 16:59:18+00:00,True,2024-01-27 01:44:38+00:00,1208.7555555555555
6526,2023-12-07 13:20:46+00:00,True,2023-12-07 20:00:43+00:00,6.6658333333333335
6520,2023-12-07 01:40:43+00:00,True,2023-12-20 21:35:36+00:00,331.9147222222222
6519,2023-12-06 23:06:35+00:00,True,2023-12-08 15:15:40+00:00,40.15138888888889
6518,2023-12-06 23:05:22+00:00,True,2023-12-07 03:42:30+00:00,4.618888888888889
6517,2023-12-06 18:49:40+00:00,True,2023-12-26 22:26:17+00:00,483.61027777777775
6516,2023-12-06 18:40:06+00:00,True,2023-12-14 22:06:38+00:00,195.44222222222223
6507,2023-12-05 16:37:44+00:00,True,2024-01-11 02:07:46+00:00,873.5005555555556
6505,2023-12-05 09:01:43+00:00,True,2023-12-05 09:01:52+00:00,0.0025
6483,2023-12-03 14:23:04+00:00,True,2024-01-23 01:48:34+00:00,1211.425
6478,2023-12-03 04:21:45+00:00,True,2023-12-03 13:33:04+00:00,9.188611111111111
6468,2023-12-02 01:25:23+00:00,True,2023-12-02 04:47:14+00:00,3.3641666666666667
6458,2023-11-30 16:21:18+00:00,True,2023-11-30 16:28:07+00:00,0.11361111111111111
6438,2023-11-29 16:28:30+00:00,True,2023-11-29 16:33:24+00:00,0.08166666666666667
6435,2023-11-29 15:01:06+00:00,True,2023-11-29 17:16:33+00:00,2.2575
6434,2023-11-29 14:32:06+00:00,True,2023-11-29 17:17:24+00:00,2.755
6433,2023-11-29 14:18:41+00:00,True,2023-11-29 17:20:42+00:00,3.033611111111111
6432,2023-11-29 11:47:46+00:00,True,2023-11-29 14:19:13+00:00,2.5241666666666664
6408,2023-11-28 06:28:44+00:00,True,2023-12-05 15:29:50+00:00,177.01833333333335
6397,2023-11-27 09:02:02+00:00,True,2024-01-17 01:47:29+00:00,1216.7575
6391,2023-11-26 22:08:53+00:00,True,2024-01-16 01:47:31+00:00,1203.6438888888888
6386,2023-11-26 12:56:59+00:00,True,2023-11-26 13:06:27+00:00,0.15777777777777777
6367,2023-11-23 18:52:21+00:00,True,2024-01-13 01:47:01+00:00,1206.911111111111
6361,2023-11-23 05:47:41+00:00,True,2024-01-13 01:47:03+00:00,1219.9894444444444
6360,2023-11-23 04:37:00+00:00,True,2024-01-13 01:47:05+00:00,1221.1680555555556
6353,2023-11-22 16:54:49+00:00,True,2023-11-22 17:00:55+00:00,0.10166666666666667
6352,2023-11-22 16:52:55+00:00,True,2024-01-12 01:47:28+00:00,1208.9091666666666
6351,2023-11-22 16:51:37+00:00,True,2024-01-12 01:47:30+00:00,1208.931388888889
6350,2023-11-22 16:39:51+00:00,True,2024-01-12 01:47:32+00:00,1209.1280555555556
6349,2023-11-22 16:37:42+00:00,True,2024-01-12 01:47:35+00:00,1209.1647222222223
6336,2023-11-21 17:58:11+00:00,True,2024-01-11 01:47:28+00:00,1207.8213888888888
6333,2023-11-21 12:14:30+00:00,True,2024-01-11 01:47:29+00:00,1213.5497222222223
6327,2023-11-21 09:40:32+00:00,True,2024-01-11 01:47:31+00:00,1216.1163888888889
6320,2023-11-21 04:33:42+00:00,True,2023-12-04 11:11:15+00:00,318.62583333333333
6291,2023-11-19 13:29:30+00:00,True,2024-01-09 01:47:33+00:00,1212.3008333333332
6290,2023-11-19 12:40:15+00:00,True,2023-11-19 16:01:49+00:00,3.3594444444444442
6283,2023-11-18 19:30:16+00:00,True,2024-01-08 01:47:33+00:00,1206.2880555555555
6275,2023-11-17 21:50:10+00:00,True,2023-11-21 10:36:20+00:00,84.76944444444445
6271,2023-11-17 13:38:28+00:00,True,2024-01-07 01:49:49+00:00,1212.1891666666668
6261,2023-11-16 13:10:31+00:00,True,2024-02-02 01:45:15+00:00,1860.578888888889
6256,2023-11-15 21:37:15+00:00,True,2024-01-05 01:47:08+00:00,1204.1647222222223
6253,2023-11-15 20:13:11+00:00,True,2023-12-08 02:59:47+00:00,534.7766666666666
6252,2023-11-15 16:45:05+00:00,True,2024-01-05 01:47:10+00:00,1209.0347222222222
6251,2023-11-15 13:38:59+00:00,True,2023-11-15 13:40:18+00:00,0.021944444444444444
6230,2023-11-14 04:20:06+00:00,True,2023-11-14 11:27:43+00:00,7.126944444444445
6215,2023-11-13 06:17:57+00:00,True,2024-01-03 01:46:42+00:00,1219.4791666666667
6200,2023-11-11 15:09:16+00:00,True,2023-11-15 08:01:01+00:00,88.8625
6197,2023-11-11 11:37:20+00:00,True,2024-01-01 01:50:33+00:00,1214.2202777777777
6193,2023-11-11 08:44:32+00:00,True,2024-01-01 01:50:35+00:00,1217.1008333333334
6191,2023-11-10 23:00:58+00:00,True,2023-11-10 23:15:03+00:00,0.23472222222222222
6185,2023-11-10 15:35:36+00:00,False,,
6181,2023-11-10 09:02:56+00:00,True,2023-12-31 01:47:47+00:00,1216.7475
6173,2023-11-09 17:25:16+00:00,True,2023-11-10 19:35:23+00:00,26.16861111111111
6165,2023-11-09 05:47:22+00:00,True,2023-11-09 11:40:03+00:00,5.878055555555555
6135,2023-11-07 03:52:51+00:00,True,2023-11-07 05:56:59+00:00,2.068888888888889
6126,2023-11-06 04:27:56+00:00,True,2023-11-06 07:55:14+00:00,3.455
6123,2023-11-06 02:20:57+00:00,True,2023-11-07 06:01:26+00:00,27.674722222222222
6122,2023-11-05 23:19:34+00:00,True,2023-12-26 01:46:14+00:00,1202.4444444444443
6106,2023-11-03 11:26:36+00:00,True,2023-11-03 11:34:28+00:00,0.13111111111111112
6101,2023-11-03 05:22:33+00:00,True,2023-11-20 16:51:13+00:00,419.47777777777776
6097,2023-11-02 13:48:42+00:00,True,2023-11-02 13:49:46+00:00,0.017777777777777778
6090,2023-11-02 09:42:57+00:00,True,2023-11-02 10:06:31+00:00,0.3927777777777778
6089,2023-11-02 08:33:05+00:00,True,2023-11-11 00:59:05+00:00,208.43333333333334
6083,2023-11-01 20:34:43+00:00,True,2023-11-08 15:53:38+00:00,163.31527777777777
6081,2023-11-01 16:44:37+00:00,True,2023-11-23 06:03:38+00:00,517.3169444444444
6050,2023-10-31 12:33:37+00:00,True,2023-11-16 14:44:19+00:00,386.17833333333334
6034,2023-10-30 14:46:05+00:00,True,2023-11-02 09:36:35+00:00,66.84166666666667
5988,2023-10-27 15:47:52+00:00,True,2023-10-27 15:51:28+00:00,0.06
5928,2023-10-25 00:32:32+00:00,True,2023-10-30 15:40:24+00:00,135.13111111111112
5914,2023-10-24 07:01:22+00:00,True,2023-10-24 19:19:29+00:00,12.301944444444445
5910,2023-10-24 04:24:14+00:00,True,2023-10-24 04:27:27+00:00,0.05361111111111111
5901,2023-10-23 19:46:51+00:00,True,2023-11-07 06:15:23+00:00,346.47555555555556
5896,2023-10-23 18:01:51+00:00,True,2023-10-23 18:47:13+00:00,0.7561111111111111
5887,2023-10-23 12:10:08+00:00,True,2023-12-13 01:47:41+00:00,1213.6258333333333
5885,2023-10-23 11:48:39+00:00,True,2023-10-28 19:20:06+00:00,127.52416666666667
5883,2023-10-23 11:13:23+00:00,True,2023-12-13 01:47:43+00:00,1214.5722222222223
5838,2023-10-20 07:21:06+00:00,True,2023-10-23 01:33:11+00:00,66.20138888888889
5823,2023-10-19 13:51:45+00:00,True,2023-10-25 14:19:48+00:00,144.4675
5811,2023-10-19 04:36:47+00:00,True,2023-12-09 01:46:29+00:00,1221.1616666666666
5810,2023-10-19 03:02:54+00:00,True,2023-10-20 03:03:18+00:00,24.006666666666668
5809,2023-10-18 19:16:51+00:00,True,2023-10-20 07:26:04+00:00,36.15361111111111
5787,2023-10-17 16:26:31+00:00,True,2023-10-18 10:07:58+00:00,17.690833333333334
5786,2023-10-17 16:17:29+00:00,True,2023-12-07 01:47:29+00:00,1209.5
5782,2023-10-17 13:29:17+00:00,True,2023-10-17 14:38:25+00:00,1.1522222222222223
5762,2023-10-16 03:02:21+00:00,True,2023-10-17 07:51:54+00:00,28.825833333333332
5761,2023-10-16 01:26:04+00:00,True,2023-11-02 11:01:54+00:00,417.59722222222223
5760,2023-10-16 01:20:58+00:00,True,2023-10-18 03:49:17+00:00,50.471944444444446
5756,2023-10-15 18:34:46+00:00,True,2023-10-15 18:39:00+00:00,0.07055555555555555
5751,2023-10-15 13:45:43+00:00,True,2023-10-16 18:30:49+00:00,28.751666666666665
5729,2023-10-14 00:36:56+00:00,True,2023-12-03 01:47:48+00:00,1201.181111111111
5724,2023-10-13 14:25:36+00:00,True,2023-12-22 01:46:36+00:00,1667.35
5709,2023-10-12 14:42:43+00:00,True,2023-10-17 07:50:39+00:00,113.13222222222223
5708,2023-10-12 14:28:39+00:00,True,2023-10-12 19:52:26+00:00,5.396388888888889
5705,2023-10-12 13:28:23+00:00,True,2023-12-02 01:46:02+00:00,1212.2941666666666
5681,2023-10-11 05:09:00+00:00,True,2023-10-19 17:12:20+00:00,204.05555555555554
5673,2023-10-10 07:46:44+00:00,True,2023-11-30 01:47:27+00:00,1218.0119444444445
5670,2023-10-10 05:44:04+00:00,True,2023-11-30 01:47:29+00:00,1220.0569444444445
5661,2023-10-09 18:41:29+00:00,True,2023-11-29 01:47:08+00:00,1207.0941666666668
5658,2023-10-09 17:39:57+00:00,True,2023-11-29 01:47:09+00:00,1208.12
5631,2023-10-08 16:25:54+00:00,True,2023-10-08 20:30:04+00:00,4.069444444444445
5604,2023-10-07 18:11:27+00:00,True,2023-10-10 07:34:18+00:00,61.380833333333335
5596,2023-10-07 13:37:56+00:00,True,2023-11-27 01:47:10+00:00,1212.1538888888888
5593,2023-10-07 08:11:38+00:00,True,2023-10-21 22:20:35+00:00,350.14916666666664
5574,2023-10-06 16:37:11+00:00,True,2023-10-07 21:20:10+00:00,28.71638888888889
5571,2023-10-06 07:26:24+00:00,True,2023-11-26 01:47:56+00:00,1218.358888888889
5546,2023-10-05 00:27:45+00:00,True,2023-10-05 01:02:47+00:00,0.5838888888888889
5537,2023-10-04 17:47:59+00:00,True,2023-10-04 17:52:43+00:00,0.07888888888888888
5536,2023-10-04 17:29:59+00:00,True,2023-10-05 21:22:21+00:00,27.872777777777777
5530,2023-10-04 15:00:41+00:00,True,2023-11-24 01:46:31+00:00,1210.763888888889
5529,2023-10-04 14:49:20+00:00,True,2023-11-24 01:46:33+00:00,1210.953611111111
5526,2023-10-04 12:22:59+00:00,True,2023-10-04 17:49:37+00:00,5.443888888888889
5519,2023-10-04 02:11:18+00:00,True,2023-10-04 02:31:39+00:00,0.33916666666666667
5518,2023-10-04 01:22:14+00:00,True,2023-10-20 17:03:28+00:00,399.6872222222222
5517,2023-10-04 01:17:09+00:00,True,2023-10-04 02:28:01+00:00,1.181111111111111
5494,2023-10-03 09:57:18+00:00,True,2023-11-23 01:47:09+00:00,1215.8308333333334
5493,2023-10-03 09:15:11+00:00,True,2023-10-09 06:46:18+00:00,141.5186111111111
5466,2023-10-02 14:43:21+00:00,True,2023-10-02 14:45:44+00:00,0.03972222222222222
5463,2023-10-02 10:57:51+00:00,True,2023-10-02 11:01:01+00:00,0.05277777777777778
5419,2023-09-30 11:33:07+00:00,True,2023-09-30 21:38:41+00:00,10.092777777777778
5418,2023-09-30 11:05:56+00:00,True,2023-09-30 21:40:04+00:00,10.568888888888889
5417,2023-09-30 09:49:53+00:00,True,2023-09-30 10:15:57+00:00,0.43444444444444447
5416,2023-09-30 07:37:00+00:00,True,2023-10-10 16:41:26+00:00,249.0738888888889
5406,2023-09-29 17:15:29+00:00,True,2023-11-22 01:47:53+00:00,1280.54
5405,2023-09-29 17:09:48+00:00,True,2023-10-04 17:59:58+00:00,120.83611111111111
5357,2023-09-27 14:17:05+00:00,True,2023-09-28 02:38:20+00:00,12.354166666666666
5354,2023-09-27 10:54:18+00:00,True,2023-09-30 07:34:14+00:00,68.66555555555556
5327,2023-09-25 20:19:12+00:00,True,2023-11-24 01:46:37+00:00,1421.4569444444444
5325,2023-09-25 17:09:57+00:00,True,2023-09-26 14:40:20+00:00,21.50638888888889
5324,2023-09-25 11:28:30+00:00,True,2023-10-05 16:59:52+00:00,245.52277777777778
5320,2023-09-25 00:32:24+00:00,True,2023-11-14 01:46:22+00:00,1201.2327777777778
5319,2023-09-24 15:19:52+00:00,True,2023-11-15 01:47:29+00:00,1234.4602777777777
5302,2023-09-22 18:03:07+00:00,True,2023-09-23 14:46:08+00:00,20.716944444444444
5299,2023-09-22 13:46:30+00:00,True,2023-09-22 13:46:53+00:00,0.006388888888888889
5289,2023-09-21 17:19:33+00:00,True,2023-09-22 10:24:53+00:00,17.08888888888889
5274,2023-09-20 10:07:03+00:00,True,2023-09-20 10:35:20+00:00,0.4713888888888889
5256,2023-09-19 01:40:24+00:00,True,2023-11-08 01:46:16+00:00,1200.0977777777778
5253,2023-09-18 15:33:36+00:00,True,2023-09-23 03:23:29+00:00,107.8313888888889
5251,2023-09-18 13:21:18+00:00,True,2023-09-18 13:27:17+00:00,0.09972222222222223
5245,2023-09-17 08:12:16+00:00,True,2023-09-17 09:19:42+00:00,1.123888888888889
5244,2023-09-17 05:24:50+00:00,True,2023-09-17 06:34:37+00:00,1.1630555555555555
5243,2023-09-17 03:07:44+00:00,True,2023-09-18 15:12:28+00:00,36.07888888888889
5207,2023-09-12 20:54:57+00:00,True,2023-09-12 21:46:31+00:00,0.8594444444444445
5193,2023-09-11 11:43:39+00:00,True,2023-11-22 01:48:02+00:00,1718.0730555555556
5192,2023-09-11 03:32:27+00:00,True,2023-09-11 07:25:47+00:00,3.888888888888889
5191,2023-09-10 23:34:38+00:00,True,2023-09-16 21:04:02+00:00,141.49
5190,2023-09-10 22:52:55+00:00,True,2023-10-04 17:47:44+00:00,570.9136111111111
5188,2023-09-10 20:51:43+00:00,True,2023-10-15 14:27:27+00:00,833.5955555555555
5185,2023-09-09 12:14:16+00:00,True,2023-09-12 12:39:11+00:00,72.41527777777777
5183,2023-09-09 04:31:16+00:00,True,2023-09-09 10:16:43+00:00,5.7575
5182,2023-09-09 00:48:16+00:00,True,2023-10-29 01:46:33+00:00,1200.971388888889
5181,2023-09-09 00:35:31+00:00,True,2023-10-05 21:50:44+00:00,645.2536111111111
5180,2023-09-09 00:14:01+00:00,True,2023-10-05 22:09:17+00:00,645.9211111111111
5179,2023-09-08 23:11:02+00:00,True,2023-10-05 21:48:41+00:00,646.6275
5178,2023-09-08 22:00:57+00:00,True,2023-10-10 12:02:44+00:00,758.0297222222222
5163,2023-09-06 14:40:56+00:00,True,2023-09-06 15:27:53+00:00,0.7825
5154,2023-09-03 05:27:54+00:00,True,2023-09-13 06:36:06+00:00,241.13666666666666
5153,2023-09-02 23:03:32+00:00,True,2023-09-03 16:58:10+00:00,17.910555555555554
5147,2023-08-29 01:10:38+00:00,True,2023-08-29 07:49:31+00:00,6.648055555555556
5143,2023-08-25 10:43:19+00:00,True,2023-10-15 01:46:50+00:00,1215.058611111111
5141,2023-08-25 07:23:24+00:00,False,,
5140,2023-08-24 01:33:17+00:00,True,2023-08-31 06:33:35+00:00,173.005
5138,2023-08-23 20:18:17+00:00,True,2023-08-25 10:06:52+00:00,37.80972222222222
5135,2023-08-21 00:12:21+00:00,True,2023-08-23 19:53:50+00:00,67.6913888888889
5134,2023-08-20 12:07:53+00:00,True,2023-08-22 16:51:10+00:00,52.72138888888889
5132,2023-08-18 18:45:04+00:00,True,2023-08-18 19:35:57+00:00,0.8480555555555556
5129,2023-08-17 20:04:12+00:00,True,2023-08-28 14:56:55+00:00,258.8786111111111
5128,2023-08-17 12:29:12+00:00,True,2023-09-30 18:59:43+00:00,1062.5086111111111
5125,2023-08-16 21:06:37+00:00,True,2023-10-06 01:45:56+00:00,1204.6552777777779
5124,2023-08-16 08:38:53+00:00,True,2023-09-01 19:26:20+00:00,394.79083333333335
5123,2023-08-15 04:19:19+00:00,True,2023-08-15 15:01:04+00:00,10.695833333333333
5119,2023-08-12 06:11:18+00:00,False,,
5115,2023-08-11 06:11:55+00:00,True,2023-10-01 01:48:27+00:00,1219.608888888889
5111,2023-08-08 13:27:05+00:00,True,2023-09-28 01:45:52+00:00,1212.3130555555556
5110,2023-08-08 10:50:51+00:00,True,2023-08-08 18:48:00+00:00,7.9525
5109,2023-08-07 14:08:59+00:00,True,2023-08-07 17:58:25+00:00,3.823888888888889
5108,2023-08-07 03:08:59+00:00,True,2023-09-27 01:45:58+00:00,1222.6163888888889
5105,2023-08-05 16:24:45+00:00,True,2023-08-22 07:13:55+00:00,398.81944444444446
5103,2023-08-04 20:11:00+00:00,True,2023-08-10 20:59:45+00:00,144.8125
5102,2023-08-04 06:00:14+00:00,True,2023-08-04 06:41:36+00:00,0.6894444444444444
5101,2023-08-04 02:04:46+00:00,True,2023-09-01 22:18:39+00:00,692.2313888888889
5097,2023-08-02 22:44:56+00:00,True,2023-08-03 03:52:34+00:00,5.127222222222223
5095,2023-08-02 01:03:03+00:00,True,2023-09-21 01:45:34+00:00,1200.7086111111112
5091,2023-08-01 10:27:41+00:00,True,2023-09-21 01:45:35+00:00,1215.2983333333334
5087,2023-07-31 18:43:04+00:00,True,2023-09-06 19:35:17+00:00,888.8702777777778
5086,2023-07-31 15:49:46+00:00,True,2023-08-02 09:17:50+00:00,41.467777777777776
5085,2023-07-31 12:32:54+00:00,True,2023-09-20 01:45:46+00:00,1213.2144444444446
5084,2023-07-31 09:51:28+00:00,True,2023-09-20 01:45:49+00:00,1215.9058333333332
5083,2023-07-31 09:32:14+00:00,True,2023-08-06 13:02:20+00:00,147.50166666666667
5082,2023-07-31 01:39:46+00:00,True,2023-08-21 13:49:55+00:00,516.1691666666667
5080,2023-07-30 17:15:36+00:00,True,2023-09-19 01:46:03+00:00,1208.5075
5073,2023-07-29 00:09:10+00:00,True,2023-07-29 19:48:23+00:00,19.65361111111111
5068,2023-07-27 15:38:05+00:00,True,2023-08-01 16:44:47+00:00,121.11166666666666
5055,2023-07-25 15:50:40+00:00,True,2023-07-28 01:46:54+00:00,57.937222222222225
5043,2023-07-23 12:25:28+00:00,True,2023-09-12 01:45:12+00:00,1213.328888888889
5030,2023-07-21 08:56:34+00:00,True,2023-07-22 07:06:25+00:00,22.164166666666667
5029,2023-07-21 07:57:17+00:00,True,2023-07-21 08:00:30+00:00,0.05361111111111111
5027,2023-07-21 01:48:42+00:00,True,2023-09-11 01:45:45+00:00,1247.9508333333333
5014,2023-07-19 13:46:23+00:00,True,2023-07-21 21:26:03+00:00,55.66111111111111
5012,2023-07-19 02:37:49+00:00,True,2023-07-20 08:25:38+00:00,29.796944444444446
5010,2023-07-18 21:09:44+00:00,True,2023-07-25 21:58:27+00:00,168.81194444444444
5006,2023-07-18 15:48:29+00:00,False,,
5003,2023-07-17 21:24:18+00:00,True,2023-09-06 20:41:25+00:00,1223.2852777777778
4998,2023-07-17 16:33:53+00:00,True,2023-09-06 20:41:27+00:00,1228.1261111111112
4993,2023-07-17 00:44:28+00:00,True,2023-09-06 20:41:29+00:00,1243.9502777777777
4992,2023-07-16 20:40:58+00:00,True,2023-09-06 20:41:30+00:00,1248.0088888888888
4991,2023-07-16 16:41:06+00:00,True,2023-07-19 00:33:41+00:00,55.87638888888889
4990,2023-07-16 09:38:16+00:00,True,2023-07-16 09:46:24+00:00,0.13555555555555557
4989,2023-07-16 06:58:06+00:00,True,2023-07-16 09:24:11+00:00,2.4347222222222222
4985,2023-07-14 23:45:27+00:00,True,2023-09-06 20:41:36+00:00,1292.9358333333332
4978,2023-07-14 13:22:24+00:00,True,2023-07-16 20:48:25+00:00,55.43361111111111
